Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021-01-19,996,16:54,Tuesday,HUMBER COLLEGE BUS TER,Emergency Services,0,0,,3282
2021-01-19,100,16:58,Tuesday,GRENOBLE AND SPANBRIDG,Emergency Services,5,11,N,8881
2021-01-19,98,17:02,Tuesday,SENLAC AND SHEPPARD,Mechanical,15,30,W,8165
2021-01-19,21,17:06,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3535
2021-01-19,96,17:12,Tuesday,CARRIER LOOP,Operations - Operator,25,50,E,3283
2021-01-19,189,17:16,Tuesday,ST CLAIR AND BATAVIA,Road Blocked - NON-TTC Collision,33,48,E,8059
2021-01-19,7,17:20,Tuesday,BATHURST AND GREENWIN,Operations - Operator,9,18,W,9013
2021-01-19,189,17:49,Tuesday,ST CLAIR AND BATAVIA,Road Blocked - NON-TTC Collision,31,51,E,0
2021-01-19,109,18:05,Tuesday,NEPTUNE AND BATHURST,Mechanical,23,45,E,8151
2021-01-19,996,18:19,Tuesday,HUMBER COLLEGE CAMPUS,Collision - TTC,11,22,W,3343
2021-01-19,75,18:20,Tuesday,LOWER JARVIS AND QUEEN,Cleaning,8,15,N,8134
2021-01-19,111,18:33,Tuesday,WILLOWDALE AND RICHGRO,Mechanical,11,22,S,8470
2021-01-19,929,18:53,Tuesday,DUFFERIN AND WILSON,Mechanical,8,16,S,1133
2021-01-19,34,19:15,Tuesday,EGLINTON STATION,Operations - Operator,7,14,W,8745
2021-01-19,116,20:58,Tuesday,MORNINGSIDE AND ELLESM,Mechanical,11,22,N,8635
2021-01-19,32,21:00,Tuesday,TRETHEWEY AND TODD BAY,Mechanical,10,20,E,1503
2021-01-19,7,21:06,Tuesday,BATHURST AND STEELES,Mechanical,9,18,N,9015
2021-01-19,32,21:19,Tuesday,EGLINTON STATION,Mechanical,10,20,W,1090
2021-01-19,133,21:24,Tuesday,MORNINGSIDE AND FINCH,Mechanical,9,18,S,3406
2021-01-19,43,21:28,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,15,30,S,8739
2021-01-19,47,21:46,Tuesday,ALONG ROUTE (NO LOCATI,Mechanical,21,42,,1017
2021-01-19,87,21:49,Tuesday,BROADVIEW STATION,Operations - Operator,0,0,,8580
2021-01-19,985,22:14,Tuesday,SCARBOROUGH TOWN CENTE,Emergency Services,0,0,,9080
2021-01-19,26,22:42,Tuesday,ST GEORGE STATION,Mechanical,30,60,,1100
2021-01-19,133,23:06,Tuesday,MORNINGSIDE AND FINCH,Mechanical,9,18,S,13979
2021-01-19,43,23:23,Tuesday,KENNEDY STATION,Emergency Services,0,0,S,8889
2021-01-19,102,23:29,Tuesday,WARDEN STATION,Mechanical,11,22,N,8610
2021-01-19,94,23:51,Tuesday,SPADINA AND HARBORD,Mechanical,10,20,,1532
2021-01-19,26,23:57,Tuesday,ST GEORGE STATION,General Delay,197,227,,0
2021-01-19,168,00:02,Tuesday,DUNDAS WEST STATION,Cleaning,18,36,,1115
2021-01-19,63,00:21,Tuesday,ATLANTIC AND KING,Mechanical,10,20,N,8173
2021-01-19,1,00:55,Tuesday,YORK MILLS STATION,Operations - Operator,0,0,S,8491
2021-01-20,300,02:03,Wednesday,BLOOR AND BATHURST,Operations - Operator,4,4,W,8964
2021-01-20,307,03:36,Wednesday,BATHURST AND NASSAU,Security,30,60,N,8184
2021-01-20,21,05:15,Wednesday,SCARBOROUGH CENTRE STA,Operations - Operator,20,40,S,3450
2021-01-20,334,05:27,Wednesday,FINCHDENE AND FINCH,Emergency Services,0,0,S,8912
2021-01-20,20,05:30,Wednesday,MAIN STREET STATION,Mechanical,20,40,E,3132
2021-01-20,14,05:37,Wednesday,CHAPLIN AND EGINTON,General Delay,112,114,B,0
2021-01-20,47,05:51,Wednesday,LANDSDOWNE AND DUNDAS,Road Blocked - NON-TTC Collision,35,44,S,1406
2021-01-20,32,05:51,Wednesday,EGLINTON AND WINNETT,Mechanical,7,14,E,3726
2021-01-20,52,06:10,Wednesday,WILSON GARAGE,Mechanical,1,1,,8381
2021-01-20,929,06:20,Wednesday,DUFFERIN AND KING,Collision - TTC,8,15,N,1008
2021-01-20,48,06:44,Wednesday,ROYAL YORK STATION,Mechanical,15,30,W,8431
2021-01-20,112,06:45,Wednesday,RENFORTH STATION,Mechanical,18,35,N,7946
2021-01-20,68,06:45,Wednesday,WARDEN STATION,Operations - Operator,23,46,S,8890
2021-01-20,53,06:47,Wednesday,MARKHAM AND MCNICOLL,Mechanical,6,12,N,3491
2021-01-20,56,06:51,Wednesday,EGLINTON AND REDPATH,Emergency Services,14,28,W,1301
2021-01-20,927,06:57,Wednesday,KIPLING STATION,Mechanical,10,20,N,3200
2021-01-20,37,07:07,Wednesday,ISLINGTON STATION,Mechanical,14,28,N,8097
2021-01-20,63,07:07,Wednesday,OAKWOOD AND DAVENPORT,Mechanical,4,8,S,8188
2021-01-20,95,07:07,Wednesday,KENNEDY AND ELLESMERE,Mechanical,8,16,W,3487
2021-01-20,985,07:18,Wednesday,DON MILLS STATION,Mechanical,6,12,E,9068
2021-01-20,985,07:18,Wednesday,DON MILLS STATION,Mechanical,6,12,E,9068
2021-01-20,36,07:21,Wednesday,FINCH STATION,Mechanical,5,10,E,3615
2021-01-20,81,07:42,Wednesday,PAPE STATION 749,Operations - Operator,5,10,,8952
2021-01-20,100,07:43,Wednesday,PAPE AND MINTON PLACE,Mechanical,5,10,N,8797
2021-01-20,925,08:13,Wednesday,PAPE STATION,Collision - TTC,9,18,,8621
2021-01-20,111,08:20,Wednesday,KIPLING STATION,Mechanical,12,24,S,8075
2021-01-20,135,08:34,Wednesday,WARDEN AND BURNHILL,Security,20,40,S,8531
2021-01-20,130,08:36,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,16,32,N,1213
2021-01-20,53,08:38,Wednesday,MARKHAM AND PASSMORE,Mechanical,8,28,N,3508
2021-01-20,935,08:48,Wednesday,JANE AND FINCH,Collision - TTC,9,18,N,3627
2021-01-20,11,09:04,Wednesday,DAVISVILLE STATION,Cleaning,13,26,N,8175
2021-01-20,953,09:08,Wednesday,STEELES AND HILLCROFT,Security,6,15,W,9079
2021-01-20,133,09:23,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3517
2021-01-20,36,09:27,Wednesday,FINCH WEST STATION,Mechanical,5,10,W,9107
2021-01-20,96,09:30,Wednesday,PIONEER VILLAGE STATIO,Cleaning,10,20,W,3640
2021-01-20,68,09:37,Wednesday,WARDEN AND FINCH (N OF,Security,6,12,N,8777
2021-01-20,115,09:40,Wednesday,YORK MILLS STATION,Cleaning,20,40,N,1342
2021-01-20,125,09:42,Wednesday,FINCH STATION,Cleaning,8,16,W,8210
2021-01-20,45,09:44,Wednesday,ST ALBANS AND KIPLING,Mechanical,12,24,W,8472
2021-01-20,133,09:45,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3453
2021-01-20,12,09:46,Wednesday,VICTORIA PARK STATION,Cleaning,12,24,E,3134
2021-01-20,133,10:07,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,1230
2021-01-20,132,10:13,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,11,22,,1231
2021-01-20,935,10:17,Wednesday,JANE AND ST JOHN (N OF,Security,12,24,N,3366
2021-01-20,11,10:18,Wednesday,BAYVIEW AND STEELES,Cleaning,13,26,N,1314
2021-01-20,133,10:29,Wednesday,SCARBOORUGH CENTRE STA,Cleaning,11,22,E,1403
2021-01-20,34,10:31,Wednesday,KENNEDY STATION,Cleaning,12,24,W,8725
2021-01-20,12,10:36,Wednesday,VICTORIA PARK STATION,Cleaning,25,50,E,8569
2021-01-20,122,10:41,Wednesday,YORK MILLS STATION,Cleaning,18,34,W,1362
2021-01-20,53,10:42,Wednesday,MARKHAM AND STEELES,Mechanical,6,19,E,1579
2021-01-20,995,10:48,Wednesday,UNIVERSITY OF TORONTO,Cleaning,15,30,W,3506
2021-01-20,133,10:49,Wednesday,SCARBOORUGH CENTRE STA,Cleaning,11,22,N,3411
2021-01-20,24,11:10,Wednesday,VICTORIA PARK STATION,Cleaning,10,20,N,9228
2021-01-20,133,11:13,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1228
2021-01-20,29,11:15,Wednesday,PRINCESS GATES,Mechanical,8,17,S,9035
2021-01-20,115,11:24,Wednesday,YORK MILLS STATION,Cleaning,20,40,E,8206
2021-01-20,11,11:27,Wednesday,DAVISVILLE STATION,Cleaning,13,26,S,1283
2021-01-20,939,11:31,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,8,16,N,1215
2021-01-20,39,11:45,Wednesday,NAILSON AND CROW TRAIL,Cleaning,16,32,E,3474
2021-01-20,83,12:02,Wednesday,JONES AND DUNDAS,Collision - TTC,22,44,S,3133
2021-01-20,93,12:15,Wednesday,WOODBINE AND OCONNER,Road Blocked - NON-TTC Collision,151,166,N,9221
2021-01-20,91,12:15,Wednesday,WOODBINE AND OCONNER,Road Blocked - NON-TTC Collision,151,176,N,8786
2021-01-20,133,12:17,Wednesday,MORNINGSIDE AND FINCH,Cleaning,11,22,S,3430
2021-01-20,70,12:28,Wednesday,WOODBINE AND O'CONNOR,Road Blocked - NON-TTC Collision,151,171,B,8888
2021-01-20,36,12:47,Wednesday,FINCH AND HIGHWAY 400,Collision - TTC,5,10,E,9102
2021-01-20,54,13:32,Wednesday,LAWRENCE EAST STATION,Mechanical,12,24,,8644
2021-01-20,22,13:41,Wednesday,COXWELL AND QUEEN,Collision - TTC,10,20,N,8571
2021-01-20,47,14:00,Wednesday,CALEDONIA AND KITCHENE,Mechanical,18,36,N,1004
2021-01-20,52,14:10,Wednesday,LAWRENCE WEST STATION,Operations - Operator,17,34,,1334
2021-01-20,78,14:11,Wednesday,YORK MILLS STATION,Operations - Operator,30,60,W,8199
2021-01-20,34,14:12,Wednesday,EGLINTON STATION,Cleaning,12,24,E,8898
2021-01-20,97,14:23,Wednesday,HILDA AND STEELES,Mechanical,31,62,N,8179
2021-01-20,131,14:25,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,13,27,E,1652
2021-01-20,34,14:30,Wednesday,EGLINTON STATION,Cleaning,12,24,E,8883
2021-01-20,24,14:30,Wednesday,CONSUMERS AND VICTORIA,Security,25,50,W,3140
2021-01-20,63,14:31,Wednesday,ATLANTIC AND KING,Mechanical,5,10,S,8370
2021-01-20,52,14:36,Wednesday,PEARSON AIRPORT TERMIN,Mechanical,14,33,W,8368
2021-01-20,116,14:39,Wednesday,KENNEDY STATION,Mechanical,10,20,E,8760
2021-01-20,91,14:41,Wednesday,VALLEYWOODS AND YORK M,Cleaning,25,50,S,8786
2021-01-20,11,14:51,Wednesday,DAVISVILLE STATION,Cleaning,13,26,S,8175
2021-01-20,11,14:51,Wednesday,DAVISVILLE STATION,Cleaning,13,26,S,8175
2021-01-20,7,15:05,Wednesday,GREENWIN AND BATHURST,Mechanical,8,16,E,9019
2021-01-20,35,15:21,Wednesday,JANE STATION,Collision - TTC,11,22,,3189
2021-01-20,935,15:21,Wednesday,JANE STATION,Collision - TTC,12,24,,3276
2021-01-20,35,15:28,Wednesday,JANE AND WESTON,Mechanical,11,22,S,3289
2021-01-20,34,15:35,Wednesday,KENNEDY STATION,Mechanical,6,13,W,8663
2021-01-20,7,15:42,Wednesday,BATHURST STATION,Cleaning,8,16,S,9015
2021-01-20,21,15:51,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,9,18,N,3445
2021-01-20,929,16:00,Wednesday,WILSON STATION,Cleaning,10,20,N,1147
2021-01-20,129,16:03,Wednesday,MCCOWAN AND STEELES,Mechanical,11,14,S,3434
2021-01-20,6,16:30,Wednesday,BAY STATION,Mechanical,10,20,S,3736
2021-01-20,501,16:41,Wednesday,QUEEN AND SHAW,Security,6,12,E,8578
2021-01-20,86,16:47,Wednesday,KENNEDY STATION,Mechanical,16,32,E,8714
2021-01-20,41,16:48,Wednesday,KEELE STATION,Mechanical,12,24,S,9054
2021-01-20,133,16:57,Wednesday,ELLESMERE AND DOLLY VA,Mechanical,8,15,E,3501
2021-01-20,26,17:11,Wednesday,DUPONT AND EDWN,Mechanical,22,46,E,1360
2021-01-20,95,17:12,Wednesday,YORK MILLS AND DON MIL,Mechanical,12,23,E,3504
2021-01-20,34,17:25,Wednesday,KENNEDY STATION,Collision - TTC,7,13,,8783
2021-01-20,12,17:25,Wednesday,KENNEDY STATION,Collision - TTC,23,46,W,9207
2021-01-20,501,17:30,Wednesday,QUEEN AND BERKELEY,Security,6,12,E,8520
2021-01-20,85,17:41,Wednesday,SHEPPARD AND YONGE,Mechanical,20,40,E,3454
2021-01-20,52,18:01,Wednesday,AIRPORT AND HULL ST (,Security,0,0,N,8144
2021-01-20,129,18:14,Wednesday,CASTLEMORE AND THE BRI,Operations - Operator,17,33,,3519
2021-01-20,52,18:22,Wednesday,LAWRENCE STATION,Mechanical,0,0,,8200
2021-01-20,110,18:53,Wednesday,ISLINGTON STATION,Mechanical,10,20,N,8090
2021-01-20,45,19:17,Wednesday,KIPLING AND DIXON,Emergency Services,6,12,N,8607
2021-01-20,900,20:24,Wednesday,KIPLING STATION,Vision,13,26,W,8011
2021-01-20,34,20:27,Wednesday,CONCORDE PLACE,Mechanical,16,32,N,8917
2021-01-20,135,20:33,Wednesday,WARDEN STATION,Mechanical,29,58,W,8484
2021-01-20,32,20:49,Wednesday,EGLINTON STATION,Mechanical,10,20,E,1417
2021-01-20,71,20:50,Wednesday,RUNNYMEDE AND ST. CLAI,Mechanical,19,38,S,1071
2021-01-20,125,21:12,Wednesday,FINCH STATION,Mechanical,15,30,W,8217
2021-01-20,89,21:54,Wednesday,KEELE AND GLENLAKE,Cleaning,10,20,N,9147
2021-01-20,165,22:35,Wednesday,STEELES AND BARMAC,Mechanical,11,22,W,3222
2021-01-20,939,23:07,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,9,17,W,3499
2021-01-21,52,02:38,Thursday,LAWRENCE WEST STATION,Mechanical,8,16,E,1373
2021-01-21,45,04:57,Thursday,KIPLING AND STEELES,Mechanical,14,39,S,8459
2021-01-21,108,05:23,Thursday,DRIFTWOOD AND STONG,Operations - Operator,20,40,W,0
2021-01-21,87,05:24,Thursday,EASTDALE AND GOODWOOD,Mechanical,6,12,W,8610
2021-01-21,87,05:24,Thursday,EASTDALE AVE AND GOODW,Mechanical,6,12,W,8610
2021-01-21,162,05:37,Thursday,THE DONWAY EAST AND DO,Investigation,970,100,B,8332
2021-01-21,60,05:45,Thursday,STEELES AND CARPENTER,Emergency Services,8,16,E,3188
2021-01-21,32,05:58,Thursday,EGLINTON AND KANE,Mechanical,7,16,E,1033
2021-01-21,63,06:07,Thursday,ATLANTIC AVE AND LIBER,Mechanical,13,26,N,8347
2021-01-21,102,06:39,Thursday,WARDEN STATION,Mechanical,23,29,N,3122
2021-01-21,984,06:44,Thursday,SHEPPARD AND JOHN DRUR,Mechanical,9,9,N,3222
2021-01-21,66,06:49,Thursday,ROYAL YORK STATION,Mechanical,10,20,S,8056
2021-01-21,63,07:24,Thursday,OAKWOOD AND BURLINGTON,Mechanical,8,11,N,8302
2021-01-21,35,08:00,Thursday,JANE STATION,Mechanical,10,20,N,3715
2021-01-21,600,08:40,Thursday,ST CLAIR STATION,Mechanical,0,0,W,1372
2021-01-21,42,08:45,Thursday,FINCH STATION,Mechanical,11,22,S,8318
2021-01-21,939,08:52,Thursday,FINCH STATION,Mechanical,7,14,W,1306
2021-01-21,939,08:52,Thursday,FINCH STATION,Mechanical,7,14,W,1306
2021-01-21,12,09:24,Thursday,VICTORIA PARK STATION,Cleaning,25,50,E,9226
2021-01-21,24,09:30,Thursday,VICTORIA PARK STATION,Cleaning,10,20,N,3158
2021-01-21,40,09:41,Thursday,ST CLAIR AND JANE,Security,20,40,E,8016
2021-01-21,133,09:45,Thursday,SCARBOROUGH CENTRE STA,Mechanical,11,22,N,1221
2021-01-21,44,09:48,Thursday,KIPLING STATION,Mechanical,8,16,N,8086
2021-01-21,11,09:56,Thursday,DAVISVILLE STATION,Cleaning,13,26,N,8163
2021-01-21,43,10:06,Thursday,KENNEDY STATION,Collision - TTC,10,20,,8896
2021-01-21,86,10:06,Thursday,KENNEDY STATION,Collision - TTC,10,20,,8670
2021-01-21,97,10:40,Thursday,YONGE AND DELORAINE,Emergency Services,15,30,S,1317
2021-01-21,133,10:41,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3541
2021-01-21,100,10:50,Thursday,BROADVIEW STATION,Mechanical,7,14,N,8884
2021-01-21,133,10:51,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1402
2021-01-21,73,10:55,Thursday,ROYAL YORK STATION,Mechanical,17,34,S,8047
2021-01-21,36,10:55,Thursday,FINCH AND WESTON,Cleaning,5,10,W,3302
2021-01-21,189,11:14,Thursday,HIGH PARK STATION,Mechanical,25,50,W,8025
2021-01-21,17,11:16,Thursday,WARDEN STATION,Cleaning,17,33,N,9222
2021-01-21,32,11:32,Thursday,EGLINTON WEST STATION,Investigation,6,12,W,3737
2021-01-21,53,11:34,Thursday,STEELES AND KENNEDY,Collision - TTC,13,19,E,3415
2021-01-21,17,11:35,Thursday,WARDEN STATION,Cleaning,16,33,S,8504
2021-01-21,35,12:05,Thursday,JANE AND DUNDAS,Emergency Services,8,16,N,3305
2021-01-21,34,12:06,Thursday,EGLINTON STATION,Mechanical,12,24,E,8635
2021-01-21,52,12:14,Thursday,LAWRENCE AND ROYAL YOR,Mechanical,0,0,W,8108
2021-01-21,899,12:16,Thursday,SHOREHAM AND MURRAY RO,Collision - TTC,0,0,W,8136
2021-01-21,34,12:54,Thursday,EGLINTON STATION,Cleaning,12,24,W,8683
2021-01-21,34,12:55,Thursday,KENNEDY STATION,Cleaning,12,24,E,8739
2021-01-21,927,13:05,Thursday,KIPLING STATION,Cleaning,8,16,N,3285
2021-01-21,59,13:11,Thursday,LAWRENCE STATION,Cleaning,22,45,W,3580
2021-01-21,71,13:16,Thursday,INDUSTRY AND MOUNT DEN,Mechanical,14,27,N,1102
2021-01-21,42,13:18,Thursday,MCNICOL AND BIRCHMOUNT,Mechanical,13,26,E,8106
2021-01-21,32,13:20,Thursday,PINE AND LAWRENCE,Cleaning,11,22,W,1117
2021-01-21,85,13:33,Thursday,SHEPPARD AND GATEFORTH,Mechanical,8,16,W,1397
2021-01-21,32,13:46,Thursday,EGLINTON AND PINE,Cleaning,11,22,W,1114
2021-01-21,7,13:53,Thursday,BATHURST AND EDINBURGH,Security,9,18,S,9022
2021-01-21,35,13:53,Thursday,JANE AND GRAND RAVINE,Collision - TTC,7,14,N,3364
2021-01-21,52,13:53,Thursday,LAWRENCE WEST STATION,Mechanical,18,36,E,8158
2021-01-21,124,14:08,Thursday,LAWRENCE WEST STATION,Mechanical,8,16,E,1285
2021-01-21,70,14:09,Thursday,WARDEN STATION,Cleaning,22,44,W,8629
2021-01-21,996,14:20,Thursday,HUMBER COLLEGE,Cleaning,12,24,W,3612
2021-01-21,165,14:26,Thursday,WILSON STATION,Security,12,24,W,3361
2021-01-21,92,14:35,Thursday,WODBINE STATION,Collision - TTC,12,23,S,8581
2021-01-21,131,14:38,Thursday,SCARBOROUGH CENTRE STA,Mechanical,10,20,E,1249
2021-01-21,32,14:45,Thursday,PINE AND LAWRENCE,Cleaning,11,22,W,1549
2021-01-21,47,14:46,Thursday,ST CLAIR AND SPRING GR,Mechanical,8,16,E,1411
2021-01-21,941,14:53,Thursday,KEELE AND COLVILLE,Mechanical,12,24,S,1353
2021-01-21,32,15:02,Thursday,LAWRENCE AND PINE,Cleaning,11,22,W,1208
2021-01-21,34,15:16,Thursday,KENNEDY STATION,Cleaning,7,13,E,8648
2021-01-21,929,15:21,Thursday,WILSON STATION,Security,10,20,S,1029
2021-01-21,35,15:23,Thursday,JANE AND GRAND RAVINE,Collision - TTC,7,14,N,3605
2021-01-21,112,15:25,Thursday,RENFORTH STATION,Mechanical,20,39,N,7969
2021-01-21,945,15:44,Thursday,KIPLING STATION,Mechanical,7,14,N,8008
2021-01-21,929,15:50,Thursday,DUFFERIN AND LAWRENCE,Mechanical,10,20,S,1109
2021-01-21,12,16:20,Thursday,VICTORIA PARK STATION,Collision - TTC,30,60,E,8959
2021-01-21,96,16:25,Thursday,YORK MILLS STATION,Operations - Operator,25,50,W,3197
2021-01-21,7,16:30,Thursday,BATHURST AND SOIUTHBOU,Cleaning,8,16,N,9015
2021-01-21,96,16:38,Thursday,WILSON AND JANE,Operations - Operator,25,50,W,3301
2021-01-21,32,16:41,Thursday,EGLINTON AND WESTON,Mechanical,8,16,E,3737
2021-01-21,41,16:46,Thursday,KEELE STATION,Mechanical,12,24,S,9040
2021-01-21,32,16:52,Thursday,EGLINTON AND MARLEE,Mechanical,8,16,E,3743
2021-01-21,92,16:54,Thursday,WOODBINE STATION,Mechanical,10,19,S,8568
2021-01-21,34,17:01,Thursday,EGLINTON STATION,Cleaning,7,13,W,8694
2021-01-21,165,17:10,Thursday,WILSON AND JANE,Security,9,18,W,3713
2021-01-21,165,17:16,Thursday,FINCH AND WESTON,Operations - Operator,9,18,E,3195
2021-01-21,129,17:25,Thursday,MCCOWAN AND 16TH,Road Blocked - NON-TTC Collision,61,77,B,1385
2021-01-21,11,17:36,Thursday,SUNNYBROOK HOSPITAL,Cleaning,17,34,N,8304
2021-01-21,12,17:49,Thursday,VICTORIA PARK STATION,Mechanical,23,46,E,3132
2021-01-21,999,18:13,Thursday,89 OXFORD STREET (COLL,Utilized Off Route,0,0,,0
2021-01-21,52,18:20,Thursday,PEARSON AIRPORT,Mechanical,22,44,W,1375
2021-01-21,11,18:41,Thursday,BAYVIEW AND STEELES,Mechanical,17,34,S,1251
2021-01-21,86,18:48,Thursday,KINGSTON AND GALLOWAY,Mechanical,10,20,E,8678
2021-01-21,85,18:55,Thursday,SHEPPARD AND PROGRESS,Cleaning,6,12,E,3428
2021-01-21,29,19:34,Thursday,WILSON STATION,Mechanical,8,16,N,9050
2021-01-21,39,21:10,Thursday,MALVERN GARAGE,Operations - Operator,15,30,,0
2021-01-21,35,21:29,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,9,18,N,3281
2021-01-21,88,21:39,Thursday,ST CLAIR STATION,Mechanical,0,0,W,8394
2021-01-21,7,21:57,Thursday,BATHURST STATION,Mechanical,8,16,N,9002
2021-01-21,41,22:09,Thursday,KEELE AND CALVINGTON,Mechanical,16,32,N,9040
2021-01-21,85,22:16,Thursday,DON MILLS STATION,Mechanical,20,40,W,3518
2021-01-21,44,23:31,Thursday,KIPLING STATION,Vision,10,20,S,8043
2021-01-21,102,23:38,Thursday,WARDEN STATION,Vision,11,22,N,3149
2021-01-22,63,03:13,Friday,OAKWOOD AND CLOVELLY,Mechanical,30,60,S,8150
2021-01-22,320,03:14,Friday,YONGE AND BLOOR,Security,7,4,S,1026
2021-01-22,320,04:30,Friday,YONGE AND QUEEN'S QUAY,Security,0,0,,8373
2021-01-22,35,05:09,Friday,PETER KAISER GATE AND,Operations - Operator,16,32,,3299
2021-01-22,35,05:20,Friday,JANE AND ARDAGH,Road Blocked - NON-TTC Collision,42,52,,0
2021-01-22,52,05:26,Friday,LAWRENCE WEST STATION,Mechanical,14,28,W,1301
2021-01-22,35,05:32,Friday,JANE STATION,Operations - Operator,10,20,,0
2021-01-22,14,05:37,Friday,EGLINTON AND CHAPLIN,General Delay,112,114,B,0
2021-01-22,162,05:37,Friday,THE DONWAY AND LAWRENC,General Delay,970,100,E,8378
2021-01-22,900,05:42,Friday,AIRPORT TERMINAL 3,Security,0,0,,8003
2021-01-22,36,06:20,Friday,FINCH WEST STATION,Cleaning,5,10,,3181
2021-01-22,36,06:39,Friday,FINCH AND WESTON,Operations - Operator,5,10,W,0
2021-01-22,39,06:45,Friday,480 GORDON BAKER ROAD,Mechanical,13,26,W,1292
2021-01-22,36,06:46,Friday,ARROW GARAGE,Operations - Operator,5,10,,0
2021-01-22,36,06:52,Friday,FINCH AND ARROW,Operations - Operator,5,10,,0
2021-01-22,75,07:03,Friday,SHERBOURNE AND BLOOR,Cleaning,8,15,W,8101
2021-01-22,165,07:12,Friday,ARROW DIVISION,Operations - Operator,6,12,,0
2021-01-22,41,07:16,Friday,MOUNT DENNIS GARAGE,Operations - Operator,14,25,,0
2021-01-22,41,07:23,Friday,KEELE AND RUSTIC,Collision - TTC,12,23,N,9136
2021-01-22,165,08:08,Friday,WESTON AND GEORGE MACK,Investigation,60,66,,0
2021-01-22,24,08:26,Friday,STELES LOOP,Mechanical,9,19,,9235
2021-01-22,63,08:30,Friday,EGLINTON WEST STATION,Collision - TTC,11,23,S,8108
2021-01-22,42,08:38,Friday,FINCH STATION,Operations - Operator,11,22,,8347
2021-01-22,122,08:42,Friday,LESMILL AND YORK MILLS,Mechanical,13,26,W,8390
2021-01-22,24,08:44,Friday,VICTORIA PARK STATION,Mechanical,10,20,N,3149
2021-01-22,32,08:45,Friday,EGLINTON WEST STATION,Collision - TTC,7,14,E,1056
2021-01-22,945,08:49,Friday,KIPLING AND STEELES,Mechanical,7,14,S,8067
2021-01-22,60,08:55,Friday,FINCH STATION,Emergency Services,8,16,W,3646
2021-01-22,953,08:57,Friday,FINCH STATION,Emergency Services,10,20,E,9075
2021-01-22,39,09:03,Friday,MORNINGSIDE AND OLD FI,Mechanical,12,29,N,1292
2021-01-22,11,09:04,Friday,DAVISVILLE STATION,Cleaning,13,26,S,8113
2021-01-22,100,09:08,Friday,BROADVIEW STATION,Collision - TTC,4,8,,8698
2021-01-22,10,09:08,Friday,BROADVIEW STATION,Collision - TTC,30,60,,3171
2021-01-22,133,09:32,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,3445
2021-01-22,935,09:41,Friday,JANE AND WILSON,Mechanical,12,24,S,3349
2021-01-22,133,09:45,Friday,SCARBOROIGH CENTRE STA,Cleaning,11,22,,1674
2021-01-22,11,09:50,Friday,DAVISVILLE STATION,Cleaning,13,26,N,8351
2021-01-22,95,10:01,Friday,ELLESMERE STATION,Cleaning,19,38,,1366
2021-01-22,11,10:04,Friday,BAYVIEW AND STEELES,Cleaning,13,26,N,8394
2021-01-22,122,10:06,Friday,YORK MILLS STATION,Cleaning,17,34,,8318
2021-01-22,60,10:11,Friday,STEELES AND YONGE,Mechanical,11,22,E,3287
2021-01-22,59,10:18,Friday,OAK AND WESTON,Cleaning,45,90,W,3641
2021-01-22,89,10:33,Friday,WESTON AND BLACK CREEK,Security,9,18,W,9053
2021-01-22,133,10:41,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,3437
2021-01-22,123,10:54,Friday,KIPLING STATION,Mechanical,19,40,N,8431
2021-01-22,11,11:15,Friday,BAYVIEW AND FLEMMING,Mechanical,13,26,N,8113
2021-01-22,95,11:18,Friday,ELLESMERE STATION,Cleaning,19,38,E,3544
2021-01-22,133,11:20,Friday,SCARBOROUGH TOWN CENTR,Cleaning,11,22,,71497
2021-01-22,133,11:21,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,3552
2021-01-22,59,11:47,Friday,OAK AND WESTON,Cleaning,45,90,N,3606
2021-01-22,995,11:50,Friday,MARKHAM AND ELLESMERE,Cleaning,15,30,W,3558
2021-01-22,73,11:53,Friday,SCARLETT AND LAROSE,Emergency Services,30,60,E,8463
2021-01-22,81,12:10,Friday,PAPE STATION,Operations - Operator,7,15,,8465
2021-01-22,63,12:14,Friday,OSSINGTON STATION,Security,10,20,,8202
2021-01-22,97,12:14,Friday,YONGE AND EMPRESS,Road Blocked - NON-TTC Collision,53,83,N,8327
2021-01-22,122,12:20,Friday,YORK MILLS STATION,Cleaning,17,36,E,8166
